Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
1068,Rougned Odor*\odorro01,23,TEX,AL,162,651,607,79,124,21,3,30,75,15,6,32,162,0.204,0.252,0.397,0.649,65,241,13,8,0,4,5,*4/D
1069,Jake Odorizzi\odorija01,27,TBR,AL,28,4,3,0,1,0,0,0,1,0,0,0,0,0.333,0.333,0.333,0.667,85,1,0,0,1,0,0,1
1070,Seung-hwan Oh\ohse01,34,STL,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1071,Mike Ohlman\ohlmami01,26,TOR,AL,7,13,13,1,3,0,0,0,1,0,0,0,3,0.231,0.231,0.231,0.462,22,3,0,0,0,0,0,/2
1072,Steven Okert*\okertst01,25,SFG,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1073,Matt Olson*\olsonma02,23,OAK,AL,59,216,189,33,49,2,0,24,45,0,0,22,60,0.259,0.352,0.651,1.003,164,123,6,5,0,0,1,39
1074,Tyler Olson\olsonty01,27,CLE,AL,30,0,,,,,,,,,,,,,,,,,,,,,,,1
1075,Paulo Orlando\orlanpa01,31,KCR,AL,39,90,86,9,17,3,0,2,6,1,1,1,20,0.198,0.225,0.302,0.527,38,26,3,2,0,0,0,98
1076,Daniel Ortiz*\ortizda02,27,PIT,NL,9,13,12,1,1,0,0,0,0,0,0,1,1,0.083,0.154,0.083,0.237,-35,1,0,0,0,0,0,/978
1077,Josh Osich*\osichjo01,28,SFG,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1078,Jose Osuna\osunajo01,24,PIT,NL,104,227,215,31,50,13,4,7,30,0,0,9,40,0.233,0.269,0.428,0.697,79,92,10,2,0,1,0,937
1079,Roberto Osuna\osunaro01,22,TOR,AL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1080,Dan Otero\oteroda01,32,CLE,AL,52,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1081,Adam Ottavino#\ottavad01,31,COL,NL,63,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1082,Dillon Overton*\overtdi01,25,TOT,MLB,10,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1083,Dillon Overton*\overtdi01,25,SEA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1084,Dillon Overton*\overtdi01,25,SDP,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1085,Chris Owings\owingch01,25,ARI,NL,97,386,362,41,97,25,1,12,51,12,2,17,87,0.268,0.299,0.442,0.741,83,160,3,1,2,4,0,694/7
1086,Marcell Ozuna\ozunama01,26,MIA,NL,159,679,613,93,191,30,2,37,124,1,3,64,144,0.312,0.376,0.548,0.924,145,336,18,0,0,2,4,*7/8D9
1087,Emilio Pagan*\paganem01,26,SEA,AL,34,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1088,Joe Panik*\panikjo01,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.288,0.347,0.421,0.768,104,215,10,5,3,8,4,*4
1089,Eduardo Paredes\pareded01,22,LAA,AL,18,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1090,Edward Paredes*\pareded02,30,LAD,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1091,Blake Parker\parkebl01,32,LAA,AL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1092,Jarrett Parker*\parkeja03,28,SFG,NL,51,177,166,14,41,12,2,4,23,2,1,10,54,0.247,0.294,0.416,0.709,86,69,2,1,0,0,2,7/9D
1093,Ian Parmley*\parmlia01,27,TOR,AL,3,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/79
1094,Gerardo Parra*\parrage01,30,COL,NL,115,425,392,56,121,24,1,10,71,2,5,20,67,0.309,0.341,0.452,0.793,94,177,13,4,0,9,0,79/38D
1095,David Paulino\paulida01,23,HOU,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1096,James Paxton*\paxtoja01,28,SEA,AL,24,0,,,,,,,,,,,,,,,,,,,,,,,1
1097,James Pazos\pazosja01,26,SEA,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1098,Brad Peacock\peacobr01,29,HOU,AL,34,8,7,1,2,1,0,0,2,0,0,1,3,0.286,0.375,0.429,0.804,124,3,0,0,0,0,0,1
1099,Steve Pearce\pearcst01,34,TOR,AL,92,348,313,38,79,17,1,13,37,0,0,27,68,0.252,0.319,0.438,0.757,96,137,11,5,0,3,1,73/D
1100,Joc Pederson*\pederjo01,25,LAD,NL,102,323,273,44,58,20,0,11,35,4,3,39,68,0.212,0.331,0.407,0.738,95,111,7,10,0,1,1,7-Aug
1101,Dustin Pedroia\pedrodu01,33,BOS,AL,105,463,406,46,119,19,0,7,62,4,3,49,48,0.293,0.369,0.392,0.76,101,159,11,2,2,4,4,4/D
1102,Mike Pelfrey\pelfrmi01,33,CHW,AL,34,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1103,Felix Pena\penafe01,27,CHC,NL,25,4,3,0,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,-26,0,0,0,0,0,0,1
1104,Francisco Pena\penafr01,27,BAL,AL,5,10,10,3,5,0,0,2,2,0,0,0,3,0.5,0.5,1.1,1.6,314,11,0,0,0,0,0,/2
1105,Hunter Pence\pencehu01,34,SFG,NL,134,539,493,55,128,13,5,13,67,2,3,40,102,0.26,0.315,0.385,0.701,86,190,8,2,0,4,1,*9/D
1106,Cliff Pennington#\pennicl01,33,LAA,AL,87,217,194,23,49,6,0,3,21,3,1,16,58,0.253,0.306,0.33,0.635,74,64,2,1,1,5,0,456/D
1107,David Peralta*\peralda01,29,ARI,NL,140,577,525,82,154,31,3,14,57,8,4,43,94,0.293,0.352,0.444,0.796,99,233,7,6,0,3,1,*97/D
1108,Jhonny Peralta\peraljh01,35,STL,NL,21,58,54,3,11,0,0,0,0,0,0,4,13,0.204,0.259,0.204,0.462,25,11,2,0,0,0,0,5
1109,Wandy Peralta*\peralwa01,25,CIN,NL,69,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1110,Wily Peralta\peralwi01,28,MIL,NL,19,15,13,0,3,0,0,0,1,0,0,1,4,0.231,0.286,0.231,0.516,38,3,0,0,1,0,0,1
1111,Jose Peraza\perazjo01,23,CIN,NL,143,518,487,50,126,9,4,5,37,23,8,20,70,0.259,0.297,0.324,0.622,63,158,7,7,3,1,1,46/8
1112,Luis Perdomo\perdolu02,24,SDP,NL,29,53,46,3,5,1,4,0,3,0,0,1,20,0.109,0.128,0.304,0.432,11,14,1,0,6,0,0,1
1113,Carlos Perez\perezca02,26,LAA,AL,11,21,20,1,2,0,0,1,3,0,0,1,6,0.1,0.143,0.25,0.393,4,5,0,0,0,0,0,2/D
1114,Hernan Perez\perezhe01,26,MIL,NL,136,458,432,47,112,19,3,14,51,13,4,20,79,0.259,0.289,0.414,0.704,82,179,8,0,2,4,1,75984/631
1115,Martin Perez*\perezma02,26,TEX,AL,32,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,-100,0,0,0,0,0,0,1
1116,Oliver Perez*\perezol01,35,WSN,NL,50,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1117,Roberto Perez\perezro02,28,CLE,AL,73,248,217,22,45,12,0,8,38,0,1,26,71,0.207,0.291,0.373,0.664,72,81,4,0,4,1,0,2/D
1118,Salvador Perez\perezsa02,27,KCR,AL,129,499,471,57,126,24,1,27,80,1,0,17,95,0.268,0.297,0.495,0.792,105,233,23,5,0,5,3,*2D
1119,Cameron Perkins\perkica01,26,PHI,NL,42,97,88,9,16,5,0,1,8,0,0,5,23,0.182,0.237,0.273,0.51,36,24,1,2,0,2,0,79/83
1120,Glen Perkins*\perkigl01,34,MIN,AL,8,0,,,,,,,,,,,,,,,,,,,,,,,/1
1121,Dillon Peters*\peterdi01,24,MIA,NL,6,11,9,1,0,0,0,0,0,0,0,0,8,0,0,0,0,-100,0,0,0,2,0,0,/1
1122,Jace Peterson*\peterja01,27,ATL,NL,89,215,186,15,40,9,2,2,17,3,0,27,48,0.215,0.318,0.317,0.635,69,59,4,1,1,0,3,745/369
1123,Shane Peterson*\petersh01,29,TBR,AL,30,88,79,9,20,5,0,2,11,2,0,5,21,0.253,0.31,0.392,0.703,92,31,2,2,0,1,0,7/9D
1124,Yusmeiro Petit\petityu01,32,LAA,AL,60,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1125,Jake Petricka\petrija01,29,CHW,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1126,Tommy Pham\phamth01,29,STL,NL,128,530,444,95,136,22,2,23,73,25,7,71,117,0.306,0.411,0.52,0.931,144,231,18,10,2,3,0,*78/9
1127,Josh Phegley\phegljo01,29,OAK,AL,57,161,149,14,30,11,0,3,10,0,1,9,26,0.201,0.255,0.336,0.59,59,50,4,2,0,1,0,2
1128,David Phelps\phelpda01,30,TOT,MLB,54,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1129,David Phelps\phelpda01,30,MIA,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1130,David Phelps\phelpda01,30,SEA,AL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1131,Brandon Phillips\phillbr01,36,TOT,MLB,144,604,572,81,163,34,1,13,60,11,8,21,73,0.285,0.319,0.416,0.735,93,238,21,8,2,1,1,*45/D
1132,Brandon Phillips\phillbr01,36,ATL,NL,120,499,470,68,137,27,1,11,52,10,8,19,57,0.291,0.329,0.423,0.753,97,199,19,8,1,1,1,45/D
1133,Brandon Phillips\phillbr01,36,LAA,AL,24,105,102,13,26,7,0,2,8,1,0,2,16,0.255,0.269,0.382,0.652,75,39,2,0,1,0,0,4
1134,Brett Phillips*\phillbr02,23,MIL,NL,37,98,87,9,24,3,0,4,12,5,0,9,34,0.276,0.351,0.448,0.799,108,39,0,1,1,0,2,Aug-97
1135,Tyler Pill*\pillty01,27,NYM,NL,7,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
1136,Kevin Pillar\pillake01,28,TOR,AL,154,632,587,72,150,37,1,16,42,15,6,33,95,0.256,0.3,0.404,0.704,83,237,13,6,3,3,0,*8
1137,Manny Pina\pinama01,30,MIL,NL,107,359,330,45,92,21,0,9,43,2,0,20,79,0.279,0.327,0.424,0.751,95,140,8,5,1,3,0,2
1138,Chad Pinder\pindech01,25,OAK,AL,87,309,282,36,67,15,1,15,42,2,1,18,92,0.238,0.292,0.457,0.75,100,129,7,5,0,3,0,964/8D7
1139,Michael Pineda\pinedmi01,28,NYY,AL,17,4,3,0,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,77,1,0,0,1,0,0,1
1140,Ricardo Pinto\pintori01,23,PHI,NL,26,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1141,Jose Pirela\pireljo01,27,SDP,NL,83,344,312,43,90,25,4,10,40,4,3,27,71,0.288,0.347,0.49,0.837,122,153,8,2,1,2,0,7/439D5
1142,Stephen Piscotty\piscost01,26,STL,NL,107,401,341,40,80,16,1,9,39,3,6,52,87,0.235,0.342,0.367,0.708,88,125,11,5,0,3,2,9
1143,Nick Pivetta\pivetni01,24,PHI,NL,26,48,44,3,3,0,0,0,0,0,0,0,21,0.068,0.068,0.068,0.136,-63,3,1,0,4,0,0,1
1144,Kevin Plawecki\plaweke01,26,NYM,NL,37,118,100,11,26,5,0,3,13,1,0,14,17,0.26,0.364,0.4,0.764,103,40,2,3,0,1,2,Feb-31
1145,Trevor Plouffe\plouftr01,31,TOT,AL,100,313,283,31,56,7,0,9,19,1,2,28,88,0.198,0.272,0.318,0.59,61,90,12,1,0,1,2,5D3/4
1146,Trevor Plouffe\plouftr01,31,OAK,AL,58,199,182,22,39,5,0,7,14,1,1,16,58,0.214,0.276,0.357,0.634,71,65,10,0,0,1,1,5/D
1147,Trevor Plouffe\plouftr01,31,TBR,AL,42,114,101,9,17,2,0,2,5,0,1,12,30,0.168,0.263,0.248,0.511,42,25,2,1,0,0,1,53D/4
1148,Gregory Polanco*\polangr01,25,PIT,NL,108,411,379,39,95,20,0,11,35,8,1,27,60,0.251,0.305,0.391,0.695,81,148,5,3,0,1,4,97/8D
1149,Jorge Polanco#\polanjo01,23,MIN,AL,133,544,488,60,125,30,3,13,74,13,5,41,78,0.256,0.313,0.41,0.723,93,200,7,2,7,6,1,*6/D
1150,A.J. Pollock\polloaj01,29,ARI,NL,112,466,425,73,113,33,6,14,49,20,6,35,71,0.266,0.33,0.471,0.801,99,200,8,6,0,0,1,*8/D
1151,Drew Pomeranz\pomerdr01,28,BOS,AL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1152,Rick Porcello\porceri01,28,BOS,AL,33,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1
1153,Buster Posey\poseybu01,30,SFG,NL,140,568,494,62,158,34,0,12,67,6,1,61,66,0.32,0.4,0.462,0.861,129,228,17,8,0,5,13,23/D
1154,Brooks Pounders\poundbr01,26,LAA,AL,11,0,,,,,,,,,,,,,,,,,,,,,,,1
1155,Max Povse\povsema01,23,SEA,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
1156,Boog Powell*\powelbo02,24,TOT,AL,52,135,117,24,33,5,0,3,12,0,1,15,30,0.282,0.358,0.402,0.76,107,47,2,0,1,2,0,8/D79
1157,Boog Powell*\powelbo02,24,SEA,AL,23,43,36,6,7,0,0,0,2,0,0,6,9,0.194,0.31,0.194,0.504,42,7,1,0,1,0,0,/D79
1158,Boog Powell*\powelbo02,24,OAK,AL,29,92,81,18,26,5,0,3,10,0,1,9,21,0.321,0.38,0.494,0.874,136,40,1,0,0,2,0,8
1159,Martin Prado\pradoma01,33,MIA,NL,37,147,140,13,35,9,0,2,12,0,0,6,22,0.25,0.279,0.357,0.636,70,50,4,0,0,1,0,5/D
1160,Alex Presley*\preslal01,31,DET,AL,71,264,245,30,77,10,3,3,20,5,0,15,49,0.314,0.354,0.416,0.77,103,102,5,0,3,0,0,987/D
1161,Ryan Pressly\pressry01,28,MIN,AL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1162,David Price*\priceda01,31,BOS,AL,16,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,430,1,0,0,0,0,0,1
1163,Jurickson Profar#\profaju01,24,TEX,AL,22,70,58,8,10,2,0,0,5,1,1,9,14,0.172,0.294,0.207,0.501,35,12,0,1,2,0,0,Jul-34
1164,Austin Pruitt\pruitau01,27,TBR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1165,Cesar Puello\puellce01,26,TOT,AL,17,39,34,6,7,0,0,0,3,2,0,4,12,0.206,0.308,0.206,0.514,46,7,2,1,0,0,0,/7D9
1166,Cesar Puello\puellce01,26,LAA,AL,1,4,4,0,1,0,0,0,1,2,0,0,1,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,/7
1167,Cesar Puello\puellce01,26,TBR,AL,16,35,30,6,6,0,0,0,2,0,0,4,11,0.2,0.314,0.2,0.514,47,6,2,1,0,0,0,/7D9
1168,Yasiel Puig\puigya01,26,LAD,NL,152,570,499,72,131,24,2,28,74,15,6,64,100,0.263,0.346,0.487,0.833,118,243,21,2,0,5,8,*9
1169,Albert Pujols\pujolal01,37,LAA,AL,149,636,593,53,143,17,0,23,101,3,0,37,93,0.241,0.286,0.386,0.672,81,229,26,2,0,4,5,*D/3
1170,Zach Putnam\putnaza01,29,CHW,AL,7,0,,,,,,,,,,,,,,,,,,,,,,,/1
1171,Kevin Quackenbush\quackke01,28,SDP,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1172,Chad Qualls\quallch01,38,COL,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1173,Jose Quintana\quintjo01,28,TOT,MLB,32,33,25,2,2,0,0,0,4,0,0,1,17,0.08,0.111,0.08,0.191,-49,2,0,0,6,1,0,1
1174,Jose Quintana\quintjo01,28,CHW,AL,18,4,3,0,0,0,0,0,1,0,0,0,2,0,0,0,0,-100,0,0,0,0,1,0,1
1175,Jose Quintana\quintjo01,28,CHC,NL,14,29,22,2,2,0,0,0,3,0,0,1,15,0.091,0.13,0.091,0.221,-41,2,0,0,6,0,0,1
1176,Ryan Raburn\raburry01,36,WSN,NL,25,69,65,7,17,1,2,2,6,0,1,4,25,0.262,0.304,0.431,0.735,87,28,1,0,0,0,0,7
1177,Carlos Ramirez\ramirca01,26,TOR,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
1178,Erasmo Ramirez\ramirer02,27,TOT,AL,37,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,265,2,0,0,0,0,0,1
1179,Erasmo Ramirez\ramirer02,27,TBR,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1180,Erasmo Ramirez\ramirer02,27,SEA,AL,11,3,3,0,2,0,0,0,1,0,0,0,1,0.667,0.667,0.667,1.333,265,2,0,0,0,0,0,1
1181,Hanley Ramirez\ramirha01,33,BOS,AL,133,553,496,58,120,24,0,23,62,1,3,51,116,0.242,0.32,0.429,0.75,95,213,15,6,0,0,8,D3
1182,J.C. Ramirez\ramirjc01,28,LAA,AL,27,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1183,Jose Ramirez\ramirjo02,27,ATL,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1184,Jose Ramirez#\ramirjo01,24,CLE,AL,152,645,585,107,186,56,6,29,83,17,5,52,69,0.318,0.374,0.583,0.957,145,341,13,3,0,5,5,54
1185,Neil Ramirez\ramirne01,28,TOT,NL,29,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1186,Neil Ramirez\ramirne01,28,SFG,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1187,Neil Ramirez\ramirne01,28,NYM,NL,20,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1188,Noe Ramirez\ramirno01,27,TOT,AL,12,0,,,,,,,,,,,,,,,,,,,,,,,1
1189,Noe Ramirez\ramirno01,27,BOS,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
1190,Noe Ramirez\ramirno01,27,LAA,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
1191,AJ Ramos\ramosaj01,30,TOT,NL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1192,AJ Ramos\ramosaj01,30,MIA,NL,40,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1193,AJ Ramos\ramosaj01,30,NYM,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1194,Edubray Ramos\ramosed02,24,PHI,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1195,Wilson Ramos\ramoswi01,29,TBR,AL,64,224,208,19,54,6,0,11,35,0,0,10,36,0.26,0.29,0.447,0.737,98,93,11,0,0,3,2,2/D
1196,Colby Rasmus*\rasmuco01,30,TBR,AL,37,129,121,17,34,7,1,9,23,1,0,7,45,0.281,0.318,0.579,0.896,139,70,1,0,0,1,2,7/9D8
1197,Josh Ravin\ravinjo01,29,LAD,NL,14,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
1198,Robbie Ray*\rayro02,25,ARI,NL,28,61,53,5,13,2,0,0,2,0,0,3,23,0.245,0.286,0.283,0.569,45,15,0,0,5,0,0,1
1199,Raudy Read\readra01,23,WSN,NL,8,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,42,3,0,0,0,0,0,/2
1200,J.T. Realmuto\realmjt01,26,MIA,NL,141,579,532,68,148,31,5,17,65,8,2,36,106,0.278,0.332,0.451,0.783,109,240,13,8,0,3,4,*2/3D
1201,Anthony Recker\reckean01,33,ATL,NL,6,7,7,1,1,0,0,0,0,0,0,0,1,0.143,0.143,0.143,0.286,-24,1,1,0,0,0,0,/2
1202,Josh Reddick*\reddijo01,30,HOU,AL,134,540,477,77,150,34,4,13,82,7,3,43,72,0.314,0.363,0.484,0.847,134,231,9,0,1,12,1,*978/D3
1203,A.J. Reed*\reedaj01,24,HOU,AL,2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/3D
1204,Addison Reed*\reedad01,28,TOT,MLB,77,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1205,Addison Reed*\reedad01,28,NYM,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1206,Addison Reed*\reedad01,28,BOS,AL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1207,Cody Reed*\reedco01,24,CIN,NL,12,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
1208,Rob Refsnyder\refsnro01,26,TOT,AL,52,98,88,8,15,2,1,0,0,4,1,8,17,0.17,0.247,0.216,0.463,24,19,2,1,0,0,1,47/3D9
1209,Rob Refsnyder\refsnro01,26,NYY,AL,20,40,37,3,5,1,1,0,0,2,0,3,8,0.135,0.2,0.216,0.416,10,8,0,0,0,0,0,/7394D
1210,Rob Refsnyder\refsnro01,26,TOR,AL,32,58,51,5,10,1,0,0,0,2,1,5,9,0.196,0.281,0.216,0.496,34,11,2,1,0,0,1,4/D379
1211,Jack Reinheimer\reinhja01,24,ARI,NL,2,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,/6
1212,Zac Reininger#\reiniza01,24,DET,AL,10,0,,,,,,,,,,,,,,,,,,,,,,,1
1213,Anthony Rendon\rendoan01,27,WSN,NL,147,605,508,81,153,41,1,25,100,7,2,84,82,0.301,0.403,0.533,0.937,140,271,7,7,0,6,6,*5
1214,Hunter Renfroe\renfrhu01,25,SDP,NL,122,479,445,51,103,25,1,26,58,3,0,27,140,0.231,0.284,0.467,0.751,97,208,4,6,0,1,1,*9/D
1215,Ben Revere*\reverbe01,29,LAA,AL,109,308,291,37,80,13,2,1,20,21,6,15,25,0.275,0.308,0.344,0.652,78,100,7,0,0,2,0,7/8D
1216,Jose Reyes#\reyesjo01,34,NYM,NL,145,561,501,75,123,25,7,15,58,24,6,50,79,0.246,0.315,0.413,0.728,91,207,3,2,5,3,1,654/87
1217,Mark Reynolds\reynoma01,33,COL,NL,148,593,520,82,139,22,1,30,97,2,1,69,175,0.267,0.352,0.487,0.839,105,253,12,1,0,3,0,*3/D7
1218,Matt Reynolds\reynoma03,26,NYM,NL,68,130,113,12,26,1,2,1,5,0,1,14,37,0.23,0.326,0.301,0.626,69,34,2,2,1,0,1,56/4739
1219,Jacob Rhame\rhameja01,24,NYM,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
1220,Clayton Richard*\richacl01,33,SDP,NL,32,68,57,2,7,1,0,1,4,0,0,1,31,0.123,0.167,0.193,0.36,-3,11,0,2,8,0,0,1
1221,Garrett Richards\richaga01,29,LAA,AL,6,0,,,,,,,,,,,,,,,,,,,,,,,/1
1222,Joey Rickard\rickajo01,26,BAL,AL,111,277,261,29,63,15,0,4,19,8,1,9,63,0.241,0.276,0.345,0.621,67,90,6,4,2,1,0,978
1223,JT Riddle*\riddljt01,25,MIA,NL,70,247,228,20,57,13,1,3,31,0,2,12,50,0.25,0.282,0.355,0.637,71,81,6,0,2,5,2,6
1224,Yacksel Rios\riosya01,24,PHI,NL,13,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
1225,Rene Rivera\riverre01,33,TOT,NL,74,237,218,23,55,9,0,10,35,0,1,14,70,0.252,0.305,0.431,0.736,92,94,4,3,1,1,3,3-Feb
1226,Rene Rivera\riverre01,33,NYM,NL,54,187,174,15,40,4,0,8,23,0,1,9,54,0.23,0.278,0.391,0.669,75,68,3,3,0,1,3,3-Feb
1227,Rene Rivera\riverre01,33,CHC,NL,20,50,44,8,15,5,0,2,12,0,0,5,16,0.341,0.408,0.591,0.999,155,26,1,0,1,0,0,2
1228,T.J. Rivera\rivertj01,28,NYM,NL,73,231,214,27,62,13,1,5,27,1,0,9,32,0.29,0.33,0.43,0.76,100,92,4,5,1,2,0,534/7
1229,Yadiel Rivera\riverya01,25,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/5
1230,Felipe Rivero*\riverfe01,25,PIT,NL,73,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1231,Anthony Rizzo*\rizzoan01,27,CHC,NL,157,691,572,99,156,32,3,32,109,10,4,91,90,0.273,0.392,0.507,0.899,132,290,21,24,0,4,11,*34/57
1232,Tanner Roark\roarkta01,30,WSN,NL,32,63,55,1,5,1,0,0,0,0,0,1,22,0.091,0.107,0.109,0.216,-44,6,1,0,7,0,0,1
1233,Dan Robertson\roberda09,31,CLE,AL,32,88,80,9,18,4,1,1,7,0,1,7,3,0.225,0.287,0.338,0.625,63,27,6,0,1,0,1,97/8D
1234,Daniel Robertson\roberda10,23,TBR,AL,75,254,218,22,45,7,2,5,19,1,1,29,73,0.206,0.308,0.326,0.634,75,71,5,4,1,2,0,465/D7
1235,David Robertson\roberda08,32,TOT,AL,61,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1236,David Robertson\roberda08,32,CHW,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1237,David Robertson\roberda08,32,NYY,AL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
1238,Drew Robinson*\robindr01,25,TEX,AL,48,121,107,11,24,5,0,6,13,0,2,14,42,0.224,0.314,0.439,0.753,93,47,2,0,0,0,0,57/468D
1239,Shane Robinson\robinsh01,32,LAA,AL,20,35,31,7,6,0,0,0,1,2,0,3,5,0.194,0.257,0.194,0.451,26,6,1,0,0,1,0,/987D
1240,Hansel Robles\robleha01,26,NYM,NL,46,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
1241,Victor Robles\roblevi01,20,WSN,NL,13,27,24,2,6,1,2,0,4,0,1,0,6,0.25,0.308,0.458,0.766,95,11,2,2,1,0,0,/987
